,protid,P,S,C
0,x0000_ ,3,29,4
1,x0001_ ,0,5,1
2,x0002_ ,1,8,1
3,x0003_ ,1,9,0
4,x0004_ ,2,22,4
5,x0005_ ,1,3,2
6,x0006_ ,2,14,5
7,x0007_ ,1,12,2
8,x0008_ ,2,10,3
9,x0009_ ,0,2,1
10,x0010_ ,1,7,2
11,x0011_ ,1,3,2
12,x0012_ ,16,36,3
13,x0013_ ,59,52,9
14,x0014_ ,91,133,52
15,x0015_ ,76,86,69
16,x0016_ ,104,66,130
17,x0017_ ,61,179,85
18,x0018_ ,52,132,69
19,x0019_ ,145,209,81
20,x0020_ ,151,152,48
21,x0021_ ,85,143,25
22,x0022_ ,125,140,35
23,x0023_ ,69,186,70
24,x0024_ ,117,308,103
25,x0025_ ,139,389,102
26,x0026_ ,201,570,175
27,x0027_ ,210,597,183
28,x0028_ ,173,534,113
29,x0029_ ,137,420,109
30,x0030_ ,137,500,183
31,x0031_ ,330,868,233
32,x0032_ ,239,674,215
33,x0033_ ,162,425,154
34,x0034_ ,136,487,118
35,x0035_ ,143,516,161
36,x0036_ ,238,570,182
37,x0037_ ,185,415,220
38,x0038_ ,437,487,252
39,x0039_ ,168,273,189
40,x0040_ ,214,298,191
41,x0041_ ,211,248,244
42,x0042_ ,112,215,108
43,x0043_ ,290,444,127
44,x0044_ ,284,462,157
45,x0045_ ,232,448,181
46,x0046_ ,133,247,148
47,x0047_ ,346,417,272
48,x0048_ ,486,378,126
49,x0049_ ,231,334,138
50,x0050_ ,234,258,174
51,x0051_ ,131,218,147
52,x0052_ ,157,230,109
53,x0053_ ,299,605,272
54,x0054_ ,302,545,234
55,x0055_ ,351,619,305
56,x0056_ ,247,302,231
57,x0057_ ,247,385,188
58,x0058_ ,310,405,320
59,x0059_ ,208,355,217
60,x0060_ ,158,356,227
61,x0061_ ,175,229,157
62,x0062_ ,251,229,340
63,x0063_ ,337,743,405
64,x0064_ ,218,485,158
65,x0065_ ,218,403,159
66,x0066_ ,375,763,188
67,x0067_ ,262,620,153
68,x0068_ ,208,481,131
69,x0069_ ,171,301,89
70,x0070_ ,192,332,142
71,x0071_ ,402,641,283
72,x0072_ ,141,326,163
73,x0073_ ,237,294,210
74,x0074_ ,292,980,213
75,x0075_ ,292,741,192
76,x0076_ ,126,315,120
77,x0077_ ,288,602,191
78,x0078_ ,86,303,76
79,x0079_ ,275,419,209
80,x0080_ ,259,658,211
81,x0081_ ,220,511,259
82,x0082_ ,205,618,212
83,x0083_ ,243,593,154
84,x0084_ ,226,697,205
85,x0085_ ,242,597,242
86,x0086_ ,184,627,224
87,x0087_ ,162,587,112
88,x0088_ ,287,1347,196
89,x0089_ ,158,743,134
90,x0090_ ,281,593,161
91,x0091_ ,239,413,168
92,x0092_ ,239,256,208
93,x0093_ ,273,562,341
94,x0094_ ,206,418,279
95,x0095_ ,177,362,241
96,x0096_ ,228,631,176
97,x0097_ ,270,515,161
98,x0098_ ,278,441,316
99,x0099_ ,352,1113,365
100,x0100_ ,326,873,232
101,x0101_ ,320,777,229
102,x0102_ ,342,1046,208
103,x0103_ ,292,874,160
104,x0104_ ,211,583,196
105,x0105_ ,379,699,147
106,x0106_ ,743,1225,243
107,x0107_ ,446,1066,258
108,x0108_ ,258,652,125
109,x0109_ ,384,764,127
110,x0110_ ,339,872,167
111,x0111_ ,276,807,142
112,x0112_ ,336,755,184
113,x0113_ ,547,1182,287
114,x0114_ ,458,736,184
115,x0115_ ,363,876,192
116,x0116_ ,388,685,202
117,x0117_ ,632,953,185
118,x0118_ ,501,735,249
119,x0119_ ,615,980,235
120,x0120_ ,362,828,188
121,x0121_ ,512,1000,141
122,x0122_ ,972,1149,294
123,x0123_ ,715,1095,206
124,x0124_ ,1174,1546,361
125,x0125_ ,884,976,285
126,x0126_ ,579,847,170
127,x0127_ ,636,571,171
128,x0128_ ,518,742,171
129,x0129_ ,459,712,155
130,x0130_ ,614,788,138
131,x0131_ ,582,909,220
132,x0132_ ,497,1343,176
133,x0133_ ,620,1125,208
134,x0134_ ,601,1097,255
135,x0135_ ,480,1130,281
136,x0136_ ,450,742,239
137,x0137_ ,434,992,227
138,x0138_ ,679,1051,286
139,x0139_ ,552,838,263
140,x0140_ ,439,1129,262
141,x0141_ ,595,1227,258
142,x0142_ ,440,358,192
143,x0143_ ,407,448,226
144,x0144_ ,464,400,171
145,x0145_ ,546,487,192
146,x0146_ ,479,314,153
147,x0147_ ,700,573,158
148,x0148_ ,788,722,260
149,x0149_ ,365,392,189
150,x0150_ ,373,417,200
151,x0151_ ,574,751,271
152,x0152_ ,596,565,270
153,x0153_ ,514,564,248
154,x0154_ ,705,473,200
155,x0155_ ,546,298,191
156,x0156_ ,540,581,257
157,x0157_ ,680,677,239
158,x0158_ ,565,305,211
159,x0159_ ,513,426,189
160,x0160_ ,708,531,246
161,x0161_ ,572,434,219
162,x0162_ ,400,582,194
163,x0163_ ,342,364,155
164,x0164_ ,675,609,256
165,x0165_ ,621,453,201
166,x0166_ ,319,355,106
167,x0167_ ,632,627,172
168,x0168_ ,553,459,164
169,x0169_ ,559,377,145
170,x0170_ ,325,284,94
171,x0171_ ,922,580,151
172,x0172_ ,721,568,142
173,x0173_ ,957,532,222
174,x0174_ ,1151,805,189
175,x0175_ ,1051,754,211
176,x0176_ ,599,587,140
177,x0177_ ,662,453,211
178,x0178_ ,311,649,168
179,x0179_ ,433,241,106
180,x0180_ ,627,656,202
181,x0181_ ,484,981,246
182,x0182_ ,812,1074,259
183,x0183_ ,450,798,183
184,x0184_ ,418,626,181
185,x0185_ ,780,1241,190
186,x0186_ ,1341,1051,236
187,x0187_ ,872,1024,184
188,x0188_ ,1100,1104,142
189,x0189_ ,1058,965,188
190,x0190_ ,844,946,163
191,x0191_ ,1404,1258,188
192,x0192_ ,1930,1635,351
193,x0193_ ,1429,1371,203
194,x0194_ ,1148,872,191
195,x0195_ ,1556,1121,249
196,x0196_ ,1805,897,224
197,x0197_ ,928,1074,344
198,x0198_ ,736,856,238
199,x0199_ ,440,838,153
200,x0200_ ,778,718,215
201,x0201_ ,752,1143,383
202,x0202_ ,874,1001,336
203,x0203_ ,735,991,354
204,x0204_ ,930,1036,312
205,x0205_ ,705,1129,311
206,x0206_ ,885,1142,458
207,x0207_ ,949,1023,443
208,x0208_ ,717,1047,316
209,x0209_ ,848,976,321
210,x0210_ ,793,1334,358
211,x0211_ ,752,797,342
212,x0212_ ,631,1210,370
213,x0213_ ,584,1039,268
214,x0214_ ,446,639,190
215,x0215_ ,554,657,220
216,x0216_ ,754,1027,364
217,x0217_ ,468,779,238
218,x0218_ ,638,1100,278
219,x0219_ ,721,960,335
220,x0220_ ,408,642,225
221,x0221_ ,483,605,187
222,x0222_ ,553,611,214
223,x0223_ ,502,566,157
224,x0224_ ,683,1044,353
225,x0225_ ,538,663,230
226,x0226_ ,539,516,220
227,x0227_ ,652,1081,347
228,x0228_ ,751,1076,318
229,x0229_ ,462,957,234
230,x0230_ ,607,621,257
231,x0231_ ,501,957,253
232,x0232_ ,559,992,219
233,x0233_ ,805,882,329
234,x0234_ ,690,793,287
235,x0235_ ,1096,1051,409
236,x0236_ ,877,1115,354
237,x0237_ ,722,958,336
238,x0238_ ,796,963,321
239,x0239_ ,1016,897,433
240,x0240_ ,1096,701,283
241,x0241_ ,600,720,220
242,x0242_ ,823,661,227
243,x0243_ ,542,686,150
244,x0244_ ,1012,472,169
245,x0245_ ,797,644,212
246,x0246_ ,1297,837,351
247,x0247_ ,1124,968,323
248,x0248_ ,1033,1198,397
249,x0249_ ,546,840,210
250,x0250_ ,895,850,271
251,x0251_ ,1071,859,281
252,x0252_ ,690,772,191
253,x0253_ ,1285,1042,374
254,x0254_ ,932,932,347
255,x0255_ ,917,1043,318
256,x0256_ ,541,847,208
257,x0257_ ,743,974,299
258,x0258_ ,1243,1179,353
259,x0259_ ,990,1051,305
260,x0260_ ,867,874,339
261,x0261_ ,1022,954,302
262,x0262_ ,519,831,190
263,x0263_ ,659,853,258
264,x0264_ ,617,790,133
265,x0265_ ,660,574,197
266,x0266_ ,835,594,224
267,x0267_ ,736,723,137
268,x0268_ ,581,650,200
269,x0269_ ,518,905,288
270,x0270_ ,719,868,304
271,x0271_ ,981,1006,359
272,x0272_ ,676,746,289
273,x0273_ ,455,1071,185
274,x0274_ ,613,1244,288
275,x0275_ ,343,870,165
276,x0276_ ,581,1064,308
277,x0277_ ,201,597,105
278,x0278_ ,333,1137,241
279,x0279_ ,909,1228,419
280,x0280_ ,949,1441,536
281,x0281_ ,1010,1170,595
282,x0282_ ,904,1302,569
283,x0283_ ,680,1120,345
284,x0284_ ,802,1229,315
285,x0285_ ,1081,1374,705
286,x0286_ ,935,1546,600
287,x0287_ ,773,1330,525
288,x0288_ ,677,1376,362
289,x0289_ ,600,980,250
290,x0290_ ,656,1424,405
291,x0291_ ,702,1797,351
292,x0292_ ,989,1768,564
293,x0293_ ,1080,2145,603
294,x0294_ ,950,1689,682
295,x0295_ ,916,1870,617
296,x0296_ ,993,2253,670
297,x0297_ ,896,1660,447
298,x0298_ ,908,1497,445
299,x0299_ ,945,1679,457
300,x0300_ ,1002,1829,490
301,x0301_ ,814,1201,331
302,x0302_ ,1045,1775,583
303,x0303_ ,1114,2065,649
304,x0304_ ,906,1557,618
305,x0305_ ,801,1523,451
306,x0306_ ,580,709,364
307,x0307_ ,1216,2590,659
308,x0308_ ,754,1640,456
309,x0309_ ,1088,1926,727
310,x0310_ ,1229,1981,795
311,x0311_ ,641,1423,421
312,x0312_ ,526,1239,315
313,x0313_ ,965,1950,655
314,x0314_ ,765,1102,479
315,x0315_ ,663,1173,510
316,x0316_ ,941,1490,495
317,x0317_ ,647,1360,408
318,x0318_ ,703,1454,399
319,x0319_ ,994,1509,500
320,x0320_ ,868,1390,443
321,x0321_ ,827,1062,389
322,x0322_ ,955,1496,399
323,x0323_ ,377,852,256
324,x0324_ ,463,797,336
325,x0325_ ,437,1776,202
326,x0326_ ,727,1792,331
327,x0327_ ,631,1913,459
328,x0328_ ,700,1462,394
329,x0329_ ,517,1130,244
330,x0330_ ,537,1397,344
331,x0331_ ,481,807,308
332,x0332_ ,585,1414,347
333,x0333_ ,462,1437,246
334,x0334_ ,340,1548,257
335,x0335_ ,456,1091,283
336,x0336_ ,432,1264,449
337,x0337_ ,610,1029,506
338,x0338_ ,739,1237,652
339,x0339_ ,379,652,244
340,x0340_ ,759,1159,567
341,x0341_ ,869,736,411
342,x0342_ ,735,1241,439
343,x0343_ ,512,488,326
344,x0344_ ,957,1391,578
345,x0345_ ,762,1152,501
346,x0346_ ,823,1144,589
347,x0347_ ,541,1238,432
348,x0348_ ,687,1363,435
349,x0349_ ,771,1513,491
350,x0350_ ,1009,1084,682
351,x0351_ ,1259,1179,802
352,x0352_ ,1218,1004,704
353,x0353_ ,996,814,605
354,x0354_ ,833,1180,402
355,x0355_ ,1375,1211,817
356,x0356_ ,970,1291,514
357,x0357_ ,1052,1349,449
358,x0358_ ,1022,1345,483
359,x0359_ ,1197,1406,637
360,x0360_ ,1136,1310,557
361,x0361_ ,960,845,541
362,x0362_ ,1289,1661,878
363,x0363_ ,862,947,336
364,x0364_ ,780,976,455
365,x0365_ ,828,784,404
366,x0366_ ,883,1101,431
367,x0367_ ,882,706,428
368,x0368_ ,868,872,471
369,x0369_ ,955,1197,476
370,x0370_ ,1194,1465,581
371,x0371_ ,1015,1235,525
372,x0372_ ,822,745,386
373,x0373_ ,930,689,461
374,x0374_ ,840,791,449
375,x0375_ ,1010,1140,478
376,x0376_ ,941,1076,398
377,x0377_ ,901,751,428
378,x0378_ ,1034,896,485
379,x0379_ ,1176,956,569
380,x0380_ ,1261,1227,438
381,x0381_ ,1028,1031,426
382,x0382_ ,1397,1195,648
383,x0383_ ,1116,825,474
384,x0384_ ,1084,806,456
385,x0385_ ,1044,808,494
386,x0386_ ,1040,938,507
387,x0387_ ,1123,798,635
388,x0388_ ,1150,1009,542
389,x0389_ ,1174,1302,605
390,x0390_ ,893,1066,456
391,x0391_ ,987,958,470
392,x0392_ ,1085,730,463
393,x0393_ ,1044,1177,480
394,x0394_ ,1098,1039,564
395,x0395_ ,1151,824,653
396,x0396_ ,1026,1068,534
397,x0397_ ,1215,907,728
398,x0398_ ,1092,905,778
399,x0399_ ,1243,967,565
400,x0400_ ,1295,960,671
401,x0401_ ,1445,1384,741
402,x0402_ ,1200,1066,737
403,x0403_ ,1405,1052,946
404,x0404_ ,1540,1429,947
405,x0405_ ,1638,1548,1000
406,x0406_ ,1307,1277,819
407,x0407_ ,1446,1446,763
408,x0408_ ,1100,1136,767
409,x0409_ ,924,955,399
410,x0410_ ,1570,1443,815
411,x0411_ ,1084,1151,615
412,x0412_ ,1087,1054,560
413,x0413_ ,1007,1329,439
414,x0414_ ,1298,1437,668
415,x0415_ ,1713,1493,1072
416,x0416_ ,1298,1362,661
417,x0417_ ,1806,1696,869
418,x0418_ ,1387,1171,682
419,x0419_ ,1645,1253,843
420,x0420_ ,1592,1025,953
421,x0421_ ,1457,1067,716
422,x0422_ ,1232,949,669
423,x0423_ ,1407,892,704
424,x0424_ ,1433,1044,844
425,x0425_ ,1133,741,827
426,x0426_ ,1300,1086,695
427,x0427_ ,1212,838,725
